순번,서비스명,API유형,API분류,API오퍼레이션명,입출력,레벨,구분,데이터항목,설명,부가정보
2963,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,IN,DATA,DATA,invisible,기타시각적으로인식불가능,(포함 : true 미포함 : false)
2964,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,IN,DATA,DATA,motion,동작상표,(포함 : true 미포함 : false)
2965,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,IN,DATA,DATA,visual,기타시각적으로인식가능,(포함 : true 미포함 : false)
2966,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,IN,DATA,DATA,docsStart,페이지번호,(검색 페이지 번호)
2967,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,IN,DATA,DATA,docsCount,페이지당건수,(기본 : 30 최대 500)
2968,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,IN,DATA,DATA,sortSpec,정렬기준,(AD-출원일자 RD-등록일자 PD-공고일자 MD-국제등록일자 PRD-우선권주장일자)
2969,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,IN,DATA,DATA,descSort,정렬방식,(asc방식 : false desc방식 : true)
2970,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,OUT,GROUP,GROUP,items
2971,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,OUT,DATA,DATA,  TotalSearchCount,전체건수
2972,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,OUT,GROUP,GROUP,  TradeMarkInfo
2973,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,OUT,DATA,DATA,    SerialNumber,일련번호
2974,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,OUT,DATA,DATA,    ApplicationNumber,출원번호
2975,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,OUT,DATA,DATA,    AppReferenceNumber,출원참조번호
2976,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,OUT,DATA,DATA,    ApplicationDate,출원일자
2977,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,OUT,DATA,DATA,    PublicNumber,출원공고번호
2978,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,OUT,DATA,DATA,    PublicDate,출원공고일자
2979,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,OUT,DATA,DATA,    RegistrationPublicNumber,등록공고번호
2980,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,OUT,DATA,DATA,    RegistrationPublicDate,등록공고일자
2981,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,OUT,DATA,DATA,    RegistrationNumber,등록번호
2982,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,OUT,DATA,DATA,    RegReferenceNumber,등록참조번호
2983,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,OUT,DATA,DATA,    RegistrationDate,등록일자
2984,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,OUT,DATA,DATA,    PriorityClaimNumber,우선권주장번호
2985,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,OUT,DATA,DATA,    PriorityClaimDate,우선권주장일자
2986,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,OUT,DATA,DATA,    ApplicationStatus,출원상태
2987,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,OUT,DATA,DATA,    GoodClassificationCode,상품분류코드
2988,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,OUT,DATA,DATA,    ViennaCode,도형코드
2989,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,OUT,DATA,DATA,    ApplicantName,출원인명
2990,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,OUT,DATA,DATA,    AgentName,대리인명
2991,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,OUT,DATA,DATA,    RegistrationRightholderName,등록권리자명
2992,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,OUT,DATA,DATA,    Title,상표명칭
2993,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,OUT,DATA,DATA,    FulltextExistFlag,전문존재유무
2994,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,OUT,DATA,DATA,    ImagePath,큰이미지경로
2995,상표 출원 속보,REST,항목별검색,상품분류 - classsificationSearchInfo,OUT,DATA,DATA,    ThumbnailPath,이미지경로
2996,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,IN,DATA,DATA,asignProduct,지정상품
2997,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,IN,DATA,DATA,abandonment,포기,(포함 : true 미포함 : false)
2998,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,IN,DATA,DATA,application,출원,(포함 : true 미포함 : false)
2999,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,IN,DATA,DATA,cancel,무효,(포함 : true 미포함 : false)
3000,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,IN,DATA,DATA,expiration,소멸,(포함 : true 미포함 : false)
3001,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,IN,DATA,DATA,publication,공고,(포함 : true 미포함 : false)
3002,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,IN,DATA,DATA,refused,거절,(포함 : true 미포함 : false)
3003,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,IN,DATA,DATA,registration,등록,(포함 : true 미포함 : false)
3004,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,IN,DATA,DATA,withdrawal,취하,(포함 : true 미포함 : false)
3005,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,IN,DATA,DATA,businessEmblem,업무표장,(42)(포함 : true 미포함 : false)
3006,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,IN,DATA,DATA,certMark,증명표장,(47)(포함 : true 미포함 : false)
3007,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,IN,DATA,DATA,collectiveMark,단체표장,(43)(포함 : true 미포함 : false)
3008,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,IN,DATA,DATA,geoCertMark,지리적증명표장,(48)(포함 : true 미포함 : false)
3009,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,IN,DATA,DATA,geoOrgMark,지리적표시단체표장,(44)(포함 : true 미포함 : false)
3010,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,IN,DATA,DATA,internationalMark,국제등록상표,(마드리드)(포함 : true 미포함 : false)
3011,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,IN,DATA,DATA,serviceMark,서비스표,(41)(포함 : true 미포함 : false)
3012,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,IN,DATA,DATA,trademark,상표,(40)(포함 : true 미포함 : false)
3013,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,IN,DATA,DATA,trademarkServiceMark,상표/서비스표,(45)(포함 : true 미포함 : false)
3014,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,IN,DATA,DATA,character,문자상표,(포함 : true 미포함 : false)
3015,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,IN,DATA,DATA,compositionCharacter,복합문자,(포함 : true 미포함 : false)
3016,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,IN,DATA,DATA,figure,도형상표,(포함 : true 미포함 : false)
3017,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,IN,DATA,DATA,figureComposition,도형복합,(포함 : true 미포함 : false)
3018,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,IN,DATA,DATA,fragrance,냄새상표,(포함 : true 미포함 : false)
3019,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,IN,DATA,DATA,sound,소리상표,(포함 : true 미포함 : false)
3020,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,IN,DATA,DATA,color,색채상표,(포함 : true 미포함 : false)
3021,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,IN,DATA,DATA,colorMixed,색채복합,(포함 : true 미포함 : false)
3022,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,IN,DATA,DATA,dimension,입체상표,(포함 : true 미포함 : false)
3023,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,IN,DATA,DATA,hologram,홀로그램,(포함 : true 미포함 : false)
3024,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,IN,DATA,DATA,invisible,기타시각적으로인식불가능,(포함 : true 미포함 : false)
3025,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,IN,DATA,DATA,motion,동작상표,(포함 : true 미포함 : false)
3026,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,IN,DATA,DATA,visual,기타시각적으로인식가능,(포함 : true 미포함 : false)
3027,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,IN,DATA,DATA,docsStart,페이지번호,(검색 페이지 번호)
3028,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,IN,DATA,DATA,docsCount,페이지당건수,(기본 : 30 최대 500)
3029,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,IN,DATA,DATA,sortSpec,정렬기준,(AD-출원일자 RD-등록일자 PD-공고일자 MD-국제등록일자 PRD-우선권주장일자)
3030,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,IN,DATA,DATA,descSort,정렬방식,(asc방식 : false desc방식 : true)
3031,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,OUT,GROUP,GROUP,items
3032,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,OUT,DATA,DATA,  TotalSearchCount,전체건수
3033,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,OUT,GROUP,GROUP,  TradeMarkInfo
3034,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,OUT,DATA,DATA,    SerialNumber,일련번호
3035,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,OUT,DATA,DATA,    ApplicationNumber,출원번호
3036,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,OUT,DATA,DATA,    AppReferenceNumber,출원참조번호
3037,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,OUT,DATA,DATA,    ApplicationDate,출원일자
3038,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,OUT,DATA,DATA,    PublicNumber,출원공고번호
3039,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,OUT,DATA,DATA,    PublicDate,출원공고일자
3040,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,OUT,DATA,DATA,    RegistrationPublicNumber,등록공고번호
3041,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,OUT,DATA,DATA,    RegistrationPublicDate,등록공고일자
3042,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,OUT,DATA,DATA,    RegistrationNumber,등록번호
3043,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,OUT,DATA,DATA,    RegReferenceNumber,등록참조번호
3044,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,OUT,DATA,DATA,    RegistrationDate,등록일자
3045,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,OUT,DATA,DATA,    PriorityClaimNumber,우선권주장번호
3046,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,OUT,DATA,DATA,    PriorityClaimDate,우선권주장일자
3047,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,OUT,DATA,DATA,    ApplicationStatus,출원상태
3048,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,OUT,DATA,DATA,    GoodClassificationCode,상품분류코드
3049,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,OUT,DATA,DATA,    ViennaCode,도형코드
3050,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,OUT,DATA,DATA,    ApplicantName,출원인명
3051,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,OUT,DATA,DATA,    AgentName,대리인명
3052,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,OUT,DATA,DATA,    RegistrationRightholderName,등록권리자명
3053,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,OUT,DATA,DATA,    Title,상표명칭
3054,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,OUT,DATA,DATA,    FulltextExistFlag,전문존재유무
3055,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,OUT,DATA,DATA,    ImagePath,큰이미지경로
3056,상표 출원 속보,REST,항목별검색,지정상품 - designatedGoodsSearchInfo,OUT,DATA,DATA,    ThumbnailPath,이미지경로
3057,상표 출원 속보,REST,항목별검색,등록번호 - registerNumberSearchInfo,IN,DATA,DATA,registerNumber,등록번호
3058,상표 출원 속보,REST,항목별검색,등록번호 - registerNumberSearchInfo,IN,DATA,DATA,abandonment,포기,(포함 : true 미포함 : false)
3059,상표 출원 속보,REST,항목별검색,등록번호 - registerNumberSearchInfo,IN,DATA,DATA,application,출원,(포함 : true 미포함 : false)
3060,상표 출원 속보,REST,항목별검색,등록번호 - registerNumberSearchInfo,IN,DATA,DATA,cancel,무효,(포함 : true 미포함 : false)
3061,상표 출원 속보,REST,항목별검색,등록번호 - registerNumberSearchInfo,IN,DATA,DATA,expiration,소멸,(포함 : true 미포함 : false)
3062,상표 출원 속보,REST,항목별검색,등록번호 - registerNumberSearchInfo,IN,DATA,DATA,publication,공고,(포함 : true 미포함 : false)
3063,상표 출원 속보,REST,항목별검색,등록번호 - registerNumberSearchInfo,IN,DATA,DATA,refused,거절,(포함 : true 미포함 : false)
3064,상표 출원 속보,REST,항목별검색,등록번호 - registerNumberSearchInfo,IN,DATA,DATA,registration,등록,(포함 : true 미포함 : false)
3065,상표 출원 속보,REST,항목별검색,등록번호 - registerNumberSearchInfo,IN,DATA,DATA,withdrawal,취하,(포함 : true 미포함 : false)
3066,상표 출원 속보,REST,항목별검색,등록번호 - registerNumberSearchInfo,IN,DATA,DATA,businessEmblem,업무표장,(42)(포함 : true 미포함 : false)
3067,상표 출원 속보,REST,항목별검색,등록번호 - registerNumberSearchInfo,IN,DATA,DATA,certMark,증명표장,(47)(포함 : true 미포함 : false)
3068,상표 출원 속보,REST,항목별검색,등록번호 - registerNumberSearchInfo,IN,DATA,DATA,collectiveMark,단체표장,(43)(포함 : true 미포함 : false)
3069,상표 출원 속보,REST,항목별검색,등록번호 - registerNumberSearchInfo,IN,DATA,DATA,geoCertMark,지리적증명표장,(48)(포함 : true 미포함 : false)
3070,상표 출원 속보,REST,항목별검색,등록번호 - registerNumberSearchInfo,IN,DATA,DATA,geoOrgMark,지리적표시단체표장,(44)(포함 : true 미포함 : false)
3071,상표 출원 속보,REST,항목별검색,등록번호 - registerNumberSearchInfo,IN,DATA,DATA,internationalMark,국제등록상표,(마드리드)(포함 : true 미포함 : false)
